n condensation_ratio
171690 0.244842
171700 0.244857
171710 0.244861
171720 0.244858
171730 0.244873
171740 0.244870
171750 0.244885
171760 0.244894
171770 0.244891
171780 0.244895
171790 0.244909
171800 0.244895
171810 0.244898
171820 0.244913
171830 0.244905
171840 0.244914
171850 0.244923
171860 0.244926
171870 0.244923
171880 0.244927
171890 0.244936
171900 0.244939
171910 0.244948
171920 0.244963
171930 0.244966
171940 0.244987
171950 0.244996
171960 0.245010
171970 0.245031
171980 0.245034
171990 0.245049
172000 0.245064
172010 0.245067
172020 0.245059
172030 0.245085
172040 0.245083
172050 0.245097
172060 0.245101
172070 0.245115
172080 0.245119
172090 0.245116
172100 0.245113
172110 0.245134
172120 0.245137
172130 0.245146
172140 0.245155
172150 0.245158
172160 0.245161
172170 0.245153
172180 0.245168
172190 0.245159
172200 0.245163
172210 0.245160
172220 0.245186
172230 0.245207
172240 0.245216
172250 0.245213
172260 0.245222
172270 0.245249
172280 0.245252
172290 0.245243
172300 0.245258
172310 0.245267
172320 0.245270
172330 0.245268
172340 0.245271
172350 0.245286
172360 0.245272
172370 0.245263
172380 0.245249
172390 0.245246
172400 0.245244
172410 0.245253
172420 0.245256
172430 0.245253
172440 0.245245
172450 0.245254
172460 0.245263
172470 0.245272
172480 0.245263
172490 0.245272
172500 0.245281
172510 0.245290
172520 0.245282
172530 0.245302
172540 0.245311
172550 0.245309
172560 0.245318
172570 0.245321
172580 0.245330
172590 0.245339
172600 0.245330
172610 0.245333
172620 0.245331
172630 0.245328
172640 0.245320
172650 0.245340
172660 0.245338
172670 0.245352
172680 0.245350
172690 0.245353
172700 0.245373
172710 0.245377
172720 0.245368
172730 0.245366
172740 0.245375
172750 0.245372
172760 0.245381
172770 0.245396
172780 0.245393
172790 0.245402
172800 0.245399
172810 0.245402
172820 0.245406
172830 0.245409
172840 0.245406
172850 0.245404
172860 0.245407
172870 0.245398
172880 0.245401
172890 0.245422
172900 0.245414
172910 0.245422
172920 0.245420
172930 0.245440
172940 0.245444
172950 0.245447
172960 0.245456
172970 0.245470
172980 0.245473
172990 0.245477
173000 0.245474
173010 0.245471
173020 0.245486
173030 0.245483
173040 0.245492
173050 0.245496
173060 0.245504
173070 0.245513
173080 0.245522
173090 0.245525
173100 0.245529
173110 0.245526
173120 0.245529
173130 0.245532
173140 0.245541
173150 0.245567
173160 0.245588
173170 0.245597
173180 0.245606
173190 0.245609
173200 0.245618
173210 0.245627
173220 0.245630
173230 0.245645
173240 0.245653
173250 0.245662
173260 0.245671
173270 0.245680
173280 0.245695
173290 0.245710
173300 0.245701
173310 0.245704
173320 0.245707
173330 0.245722
173340 0.245737
173350 0.245740
173360 0.245737
173370 0.245752
173380 0.245767
173390 0.245793
173400 0.245784
173410 0.245782
173420 0.245791
173430 0.245794
173440 0.245797
173450 0.245794
173460 0.245803
173470 0.245812
173480 0.245827
173490 0.245841
173500 0.245856
173510 0.245859
173520 0.245874
173530 0.245888
173540 0.245897
173550 0.245906
173560 0.245926
173570 0.245930
173580 0.245927
173590 0.245942
173600 0.245950
173610 0.245977
173620 0.245997
173630 0.246012
173640 0.246003
173650 0.246018
173660 0.246021
173670 0.246036
173680 0.246039
173690 0.246048
173700 0.246051
173710 0.246054
173720 0.246057
173730 0.246054
173740 0.246046
173750 0.246037
173760 0.246046
173770 0.246049
173780 0.246064
173790 0.246061
173800 0.246053
173810 0.246068
173820 0.246065
173830 0.246068
173840 0.246060
173850 0.246063
173860 0.246077
173870 0.246075
173880 0.246066
173890 0.246087
173900 0.246090
173910 0.246093
173920 0.246090
173930 0.246099
173940 0.246096
173950 0.246111
173960 0.246131
173970 0.246140
173980 0.246143
173990 0.246158
174000 0.246167
174010 0.246164
174020 0.246173
174030 0.246176
174040 0.246196
174050 0.246205
174060 0.246208
174070 0.246217
174080 0.246226
174090 0.246223
174100 0.246232
174110 0.246247
174120 0.246250
174130 0.246241
174140 0.246256
174150 0.246259
174160 0.246256
174170 0.246254
174180 0.246268
174190 0.246271
174200 0.246280
174210 0.246266
174220 0.246263
174230 0.246289
174240 0.246292
174250 0.246313
174260 0.246310
174270 0.246307
174280 0.246311
174290 0.246319
174300 0.246322
174310 0.246331
174320 0.246340
174330 0.246332
174340 0.246329
174350 0.246332
174360 0.246324
174370 0.246344
174380 0.246353
174390 0.246362
174400 0.246359
174410 0.246373
174420 0.246382
174430 0.246391
174440 0.246400
174450 0.246409
174460 0.246412
174470 0.246415
174480 0.246412
174490 0.246415
174500 0.246424
174510 0.246421
174520 0.246442
174530 0.246462
174540 0.246459
174550 0.246457
174560 0.246460
174570 0.246468
174580 0.246472
174590 0.246457
174600 0.246455
174610 0.246452
174620 0.246467
174630 0.246475
174640 0.246496
174650 0.246510
174660 0.246513
174670 0.246511
174680 0.246508
174690 0.246500
174700 0.246503
174710 0.246506
174720 0.246532
174730 0.246540
174740 0.246555
174750 0.246569
174760 0.246567
174770 0.246558
174780 0.246550
174790 0.246570
174800 0.246585
174810 0.246582
174820 0.246596
174830 0.246594
174840 0.246591
174850 0.246600
174860 0.246609
174870 0.246606
174880 0.246609
174890 0.246618
174900 0.246615
174910 0.246618
174920 0.246616
174930 0.246624
174940 0.246639
174950 0.246630
174960 0.246645
174970 0.246654
174980 0.246662
174990 0.246660
175000 0.246663
175010 0.246683
175020 0.246680
175030 0.246695
175040 0.246692
175050 0.246690
175060 0.246698
175070 0.246696
175080 0.246699
175090 0.246713
175100 0.246728
175110 0.246713
175120 0.246734
175130 0.246748
175140 0.246745
175150 0.246760
175160 0.246763
175170 0.246760
175180 0.246780
175190 0.246778
175200 0.246787
175210 0.246801
175220 0.246810
175230 0.246818
175240 0.246810
175250 0.246830
175260 0.246833
175270 0.246842
175280 0.246851
175290 0.246859
175300 0.246880
175310 0.246888
175320 0.246891
175330 0.246889
175340 0.246880
175350 0.246878
175360 0.246886
175370 0.246901
175380 0.246910
175390 0.246918
175400 0.246938
175410 0.246947
175420 0.246956
175430 0.246970
175440 0.246962
175450 0.246954
175460 0.246991
175470 0.246988
175480 0.246991
175490 0.246983
175500 0.247009
175510 0.247000
175520 0.247020
175530 0.247023
175540 0.247032
175550 0.247029
175560 0.247044
175570 0.247041
175580 0.247038
175590 0.247047
175600 0.247050
175610 0.247042
175620 0.247045
175630 0.247048
175640 0.247056
175650 0.247071
175660 0.247085
175670 0.247094
175680 0.247086
175690 0.247083
175700 0.247086
175710 0.247095
175720 0.247086
175730 0.247084
175740 0.247104
175750 0.247090
175760 0.247093
175770 0.247096
175780 0.247104
175790 0.247113
175800 0.247122
175810 0.247125
175820 0.247128
175830 0.247131
175840 0.247128
175850 0.247137
175860 0.247151
175870 0.247166
175880 0.247163
175890 0.247166
175900 0.247169
175910 0.247183
175920 0.247192
175930 0.247206
175940 0.247204
175950 0.247207
175960 0.247238
175970 0.247247
175980 0.247255
175990 0.247258
176000 0.247267
176010 0.247264
176020 0.247267
176030 0.247270
176040 0.247285
176050 0.247288
176060 0.247291
176070 0.247305
176080 0.247319
176090 0.247322
176100 0.247320
176110 0.247328
176120 0.247343
176130 0.247374
176140 0.247377
176150 0.247397
176160 0.247406
176170 0.247414
176180 0.247417
176190 0.247432
176200 0.247435
176210 0.247432
176220 0.247435
176230 0.247438
176240 0.247430
176250 0.247438
176260 0.247458
176270 0.247478
176280 0.247470
176290 0.247484
176300 0.247493
176310 0.247496
176320 0.247510
176330 0.247513
176340 0.247533
176350 0.247547
176360 0.247573
176370 0.247576
176380 0.247573
176390 0.247582
176400 0.247591
176410 0.247605
176420 0.247597
176430 0.247605
176440 0.247603
176450 0.247606
176460 0.247626
176470 0.247640
176480 0.247665
176490 0.247668
176500 0.247677
176510 0.247686
176520 0.247694
176530 0.247703
176540 0.247700
176550 0.247692
176560 0.247700
176570 0.247709
176580 0.247701
176590 0.247704
176600 0.247707
176610 0.247710
176620 0.247713
176630 0.247716
176640 0.247724
176650 0.247733
176660 0.247741
176670 0.247750
176680 0.247747
176690 0.247756
176700 0.247753
176710 0.247762
176720 0.247759
176730 0.247773
176740 0.247782
176750 0.247774
176760 0.247771
176770 0.247768
176780 0.247771
176790 0.247769
176800 0.247771
176810 0.247797
176820 0.247806
176830 0.247820
176840 0.247817
176850 0.247820
176860 0.247823
176870 0.247826
176880 0.247857
176890 0.247855
176900 0.247863
176910 0.247860
176920 0.247858
176930 0.247861
176940 0.247869
176950 0.247878
176960 0.247898
176970 0.247895
176980 0.247892
176990 0.247907
177000 0.247904
177010 0.247890
177020 0.247882
177030 0.247890
177040 0.247887
177050 0.247885
177060 0.247905
177070 0.247913
177080 0.247911
177090 0.247902
177100 0.247911
177110 0.247919
177120 0.247934
177130 0.247948
177140 0.247945
177150 0.247942
177160 0.247945
177170 0.247943
177180 0.247940
177190 0.247954
177200 0.247951
177210 0.247960
177220 0.247963
177230 0.247966
177240 0.247958
177250 0.247966
177260 0.247980
177270 0.247978
177280 0.247986
177290 0.247995
177300 0.247992
177310 0.247995
177320 0.247998
177330 0.248012
177340 0.248015
177350 0.248024
177360 0.248027
177370 0.248018
177380 0.248027
177390 0.248052
177400 0.248055
177410 0.248081
177420 0.248106
177430 0.248120
177440 0.248129
177450 0.248126
177460 0.248129
177470 0.248121
177480 0.248135
177490 0.248132
177500 0.248135
177510 0.248144
177520 0.248152
177530 0.248155
177540 0.248169
177550 0.248178
177560 0.248192
177570 0.248195
177580 0.248187
177590 0.248184
177600 0.248187
177610 0.248207
177620 0.248204
177630 0.248201
177640 0.248204
177650 0.248218
177660 0.248216
177670 0.248224
177680 0.248227
177690 0.248224
177700 0.248227
177710 0.248253
177720 0.248256
177730 0.248259
177740 0.248256
177750 0.248270
177760 0.248262
177770 0.248265
177780 0.248273
177790 0.248276
177800 0.248273
177810 0.248287
177820 0.248285
177830 0.248299
177840 0.248291
177850 0.248305
177860 0.248313
177870 0.248316
177880 0.248319
177890 0.248328
177900 0.248336
177910 0.248356
177920 0.248370
177930 0.248367
177940 0.248381
177950 0.248390
177960 0.248393
177970 0.248396
177980 0.248399
177990 0.248402
178000 0.248399
178010 0.248413
178020 0.248422
178030 0.248436
178040 0.248439
178050 0.248430
178060 0.248439
178070 0.248442
178080 0.248433
178090 0.248436
178100 0.248433
178110 0.248436
178120 0.248439
178130 0.248448
178140 0.248445
178150 0.248454
178160 0.248440
178170 0.248442
178180 0.248440
178190 0.248437
178200 0.248434
178210 0.248443
178220 0.248440
178230 0.248454
178240 0.248463
178250 0.248466
178260 0.248480
178270 0.248483
178280 0.248491
178290 0.248511
178300 0.248525
178310 0.248522
178320 0.248525
178330 0.248528
178340 0.248525
178350 0.248534
178360 0.248537
178370 0.248545
178380 0.248537
178390 0.248545
178400 0.248554
178410 0.248551
178420 0.248537
178430 0.248540
178440 0.248549
178450 0.248557
178460 0.248560
178470 0.248568
178480 0.248582
178490 0.248580
178500 0.248583
178510 0.248602
178520 0.248600
178530 0.248608
178540 0.248622
178550 0.248625
178560 0.248634
178570 0.248631
178580 0.248639
178590 0.248637
178600 0.248656
178610 0.248659
178620 0.248656
178630 0.248654
178640 0.248657
178650 0.248665
178660 0.248668
178670 0.248671
178680 0.248674
178690 0.248682
178700 0.248691
178710 0.248693
178720 0.248707
178730 0.248716
178740 0.248730
178750 0.248738
178760 0.248741
178770 0.248733
178780 0.248719
178790 0.248739
178800 0.248753
178810 0.248772
178820 0.248786
178830 0.248806
178840 0.248815
178850 0.248812
178860 0.248826
178870 0.248834
178880 0.248820
178890 0.248823
178900 0.248821
178910 0.248829
178920 0.248843
178930 0.248863
178940 0.248882
178950 0.248868
178960 0.248877
178970 0.248896
178980 0.248883
178990 0.248891
179000 0.248911
179010 0.248908
179020 0.248944
179030 0.248942
179040 0.248950
179050 0.248958
179060 0.248956
179070 0.248953
179080 0.248978
179090 0.248987
179100 0.248995
179110 0.248998
179120 0.248995
179130 0.248987
179140 0.248990
179150 0.248987
179160 0.249006
179170 0.249004
179180 0.249012
179190 0.249021
179200 0.249023
179210 0.249037
179220 0.249040
179230 0.249049
179240 0.249052
179250 0.249049
179260 0.249052
179270 0.249060
179280 0.249057
179290 0.249049
179300 0.249057
179310 0.249071
179320 0.249080
179330 0.249083
179340 0.249086
179350 0.249105
179360 0.249097
179370 0.249105
179380 0.249119
179390 0.249111
179400 0.249108
179410 0.249094
179420 0.249097
179430 0.249089
179440 0.249092
179450 0.249089
179460 0.249097
179470 0.249117
179480 0.249131
179490 0.249123
179500 0.249136
179510 0.249134
179520 0.249153
179530 0.249162
179540 0.249159
179550 0.249162
179560 0.249170
179570 0.249184
179580 0.249181
179590 0.249184
179600 0.249176
179610 0.249179
179620 0.249182
179630 0.249179
179640 0.249198
179650 0.249190
179660 0.249204
179670 0.249207
179680 0.249221
179690 0.249240
179700 0.249238
179710 0.249257
179720 0.249254
179730 0.249279
179740 0.249271
179750 0.249263
179760 0.249277
179770 0.249280
179780 0.249277
179790 0.249285
179800 0.249299
179810 0.249308
179820 0.249322
179830 0.249324
179840 0.249327
179850 0.249324
179860 0.249333
179870 0.249319
179880 0.249316
179890 0.249341
179900 0.249344
179910 0.249341
179920 0.249350
179930 0.249375
179940 0.249372
179950 0.249375
179960 0.249378
179970 0.249392
179980 0.249394
179990 0.249386
180000 0.249400
180010 0.249397
180020 0.249400
180030 0.249408
180040 0.249428
180050 0.249425
180060 0.249428
180070 0.249414
180080 0.249422
180090 0.249431
180100 0.249445
180110 0.249464
180120 0.249467
180130 0.249470
180140 0.249478
180150 0.249475
180160 0.249473
180170 0.249487
180180 0.249484
180190 0.249492
180200 0.249495
180210 0.249487
180220 0.249495
180230 0.249503
180240 0.249501
180250 0.249515
180260 0.249512
180270 0.249520
180280 0.249517
180290 0.249531
180300 0.249545
180310 0.249548
180320 0.249556
180330 0.249559
180340 0.249567
180350 0.249587
180360 0.249579
180370 0.249576
180380 0.249584
180390 0.249581
180400 0.249573
180410 0.249570
180420 0.249579
180430 0.249598
180440 0.249612
180450 0.249615
180460 0.249612
180470 0.249632
180480 0.249629
180490 0.249632
180500 0.249629
180510 0.249637
180520 0.249629
180530 0.249648
180540 0.249640
180550 0.249632
180560 0.249634
180570 0.249637
180580 0.249657
180590 0.249665
180600 0.249657
180610 0.249665
180620 0.249690
180630 0.249676
180640 0.249690
180650 0.249704
180660 0.249707
180670 0.249715
180680 0.249734
180690 0.249732
180700 0.249740
180710 0.249726
180720 0.249723
180730 0.249732
180740 0.249740
180750 0.249732
180760 0.249734
180770 0.249737
180780 0.249734
180790 0.249748
180800 0.249746
180810 0.249743
180820 0.249757
180830 0.249765
180840 0.249773
180850 0.249782
180860 0.249801
180870 0.249804
180880 0.249812
180890 0.249820
180900 0.249829
180910 0.249842
180920 0.249867
180930 0.249865
180940 0.249851
180950 0.249859
180960 0.249862
180970 0.249865
180980 0.249862
180990 0.249859
181000 0.249867
181010 0.249876
181020 0.249890
181030 0.249909
181040 0.249928
181050 0.249920
181060 0.249917
181070 0.249925
181080 0.249934
181090 0.249936
181100 0.249945
181110 0.249948
181120 0.249945
181130 0.249948
181140 0.249967
181150 0.249964
181160 0.249972
181170 0.249981
181180 0.249983
181190 0.249981
181200 0.249994
181210 0.250008
181220 0.250011
181230 0.250003
181240 0.250017
181250 0.250025
181260 0.250033
181270 0.250041
181280 0.250050
181290 0.250069
181300 0.250099
181310 0.250102
181320 0.250127
181330 0.250135
181340 0.250132
181350 0.250146
181360 0.250154
181370 0.250157
181380 0.250143
181390 0.250146
181400 0.250143
181410 0.250146
181420 0.250160
181430 0.250174
181440 0.250171
181450 0.250174
181460 0.250171
181470 0.250185
181480 0.250182
181490 0.250168
181500 0.250171
181510 0.250185
181520 0.250187
181530 0.250190
181540 0.250187
181550 0.250207
181560 0.250204
181570 0.250207
181580 0.250215
181590 0.250212
181600 0.250220
181610 0.250234
181620 0.250226
181630 0.250239
181640 0.250248
181650 0.250256
181660 0.250253
181670 0.250261
181680 0.250275
181690 0.250283
181700 0.250270
181710 0.250267
181720 0.250275
181730 0.250289
181740 0.250281
181750 0.250272
181760 0.250270
181770 0.250294
181780 0.250314
181790 0.250327
181800 0.250319
181810 0.250327
181820 0.250324
181830 0.250344
181840 0.250352
181850 0.250371
181860 0.250379
181870 0.250388
181880 0.250374
181890 0.250377
181900 0.250396
181910 0.250404
181920 0.250401
181930 0.250399
181940 0.250412
181950 0.250404
181960 0.250401
181970 0.250409
181980 0.250407
181990 0.250415
182000 0.250407
182010 0.250409
182020 0.250423
182030 0.250420
182040 0.250423
182050 0.250437
182060 0.250439
182070 0.250448
182080 0.250456
182090 0.250459
182100 0.250467
182110 0.250475
182120 0.250472
182130 0.250469
182140 0.250467
182150 0.250458
182160 0.250467
182170 0.250480
182180 0.250489
182190 0.250491
182200 0.250505
182210 0.250508
182220 0.250521
182230 0.250524
182240 0.250527
182250 0.250529
182260 0.250532
182270 0.250529
182280 0.250538
182290 0.250546
182300 0.250565
182310 0.250573
182320 0.250570
182330 0.250573
182340 0.250581
182350 0.250579
182360 0.250587
182370 0.250595
182380 0.250592
182390 0.250606
182400 0.250603
182410 0.250600
182420 0.250614
182430 0.250611
182440 0.250603
182450 0.250600
182460 0.250614
182470 0.250622
182480 0.250630
182490 0.250638
182500 0.250641
182510 0.250638
182520 0.250652
182530 0.250649
182540 0.250657
182550 0.250660
182560 0.250668
182570 0.250671
182580 0.250696
182590 0.250687
182600 0.250701
182610 0.250709
182620 0.250717
182630 0.250731
182640 0.250745
182650 0.250747
182660 0.250761
182670 0.250764
182680 0.250766
182690 0.250764
182700 0.250772
182710 0.250774
182720 0.250777
182730 0.250791
182740 0.250804
182750 0.250802
182760 0.250799
182770 0.250802
182780 0.250799
182790 0.250807
182800 0.250815
182810 0.250818
182820 0.250820
182830 0.250834
182840 0.250837
182850 0.250856
182860 0.250853
182870 0.250850
182880 0.250842
182890 0.250856
182900 0.250853
182910 0.250872
182920 0.250869
182930 0.250872
182940 0.250880
182950 0.250888
182960 0.250891
182970 0.250915
182980 0.250924
182990 0.250932
183000 0.250934
183010 0.250937
183020 0.250940
183030 0.250932
183040 0.250923
183050 0.250921
183060 0.250923
183070 0.250926
183080 0.250939
183090 0.250942
183100 0.250950
183110 0.250948
183120 0.250961
183130 0.250975
183140 0.250988
183150 0.250996
183160 0.251010
183170 0.251007
183180 0.251021
183190 0.251034
183200 0.251032
183210 0.251034
183220 0.251048
183230 0.251040
183240 0.251037
183250 0.251034
183260 0.251037
183270 0.251039
183280 0.251048
183290 0.251061
183300 0.251058
183310 0.251061
183320 0.251075
183330 0.251077
183340 0.251069
183350 0.251072
183360 0.251063
183370 0.251072
183380 0.251069
183390 0.251061
183400 0.251058
183410 0.251055
183420 0.251074
183430 0.251077
183440 0.251085
183450 0.251087
183460 0.251079
183470 0.251087
183480 0.251101
183490 0.251104
183500 0.251106
183510 0.251114
183520 0.251112
183530 0.251120
183540 0.251117
183550 0.251114
183560 0.251128
183570 0.251152
183580 0.251166
183590 0.251179
183600 0.251187
183610 0.251179
183620 0.251182
183630 0.251190
183640 0.251193
183650 0.251201
183660 0.251214
183670 0.251217
183680 0.251220
183690 0.251228
183700 0.251236
183710 0.251233
183720 0.251252
183730 0.251282
183740 0.251295
183750 0.251293
183760 0.251290
183770 0.251303
183780 0.251306
183790 0.251314
183800 0.251328
183810 0.251341
183820 0.251349
183830 0.251341
183840 0.251349
183850 0.251368
183860 0.251360
183870 0.251346
183880 0.251365
183890 0.251362
183900 0.251365
183910 0.251357
183920 0.251381
183930 0.251389
183940 0.251386
183950 0.251389
183960 0.251397
183970 0.251389
183980 0.251386
183990 0.251389
184000 0.251391
184010 0.251399
184020 0.251407
184030 0.251410
184040 0.251434
184050 0.251443
184060 0.251445
184070 0.251453
184080 0.251461
184090 0.251464
184100 0.251477
184110 0.251480
184120 0.251488
184130 0.251485
184140 0.251493
184150 0.251512
184160 0.251526
184170 0.251528
184180 0.251526
184190 0.251523
184200 0.251515
184210 0.251523
184220 0.251531
184230 0.251528
184240 0.251536
184250 0.251544
184260 0.251563
184270 0.251582
184280 0.251590
184290 0.251582
184300 0.251579
184310 0.251587
184320 0.251595
184330 0.251603
184340 0.251595
184350 0.251603
184360 0.251600
184370 0.251597
184380 0.251605
184390 0.251646
184400 0.251654
184410 0.251657
184420 0.251648
184430 0.251640
184440 0.251637
184450 0.251640
184460 0.251643
184470 0.251651
184480 0.251659
184490 0.251667
184500 0.251669
184510 0.251656
184520 0.251664
184530 0.251672
184540 0.251685
184550 0.251688
184560 0.251685
184570 0.251682
184580 0.251690
184590 0.251693
184600 0.251706
184610 0.251709
184620 0.251706
184630 0.251703
184640 0.251722
184650 0.251719
184660 0.251717
184670 0.251736
184680 0.251733
184690 0.251735
184700 0.251743
184710 0.251746
184720 0.251759
184730 0.251767
184740 0.251770
184750 0.251767
184760 0.251775
184770 0.251783
184780 0.251775
184790 0.251778
184800 0.251786
184810 0.251788
184820 0.251775
184830 0.251788
184840 0.251780
184850 0.251793
184860 0.251812
184870 0.251809
184880 0.251839
184890 0.251847
184900 0.251844
184910 0.251841
184920 0.251855
184930 0.251857
184940 0.251871
184950 0.251873
184960 0.251865
184970 0.251862
184980 0.251854
184990 0.251857
185000 0.251859
185010 0.251857
185020 0.251870
185030 0.251883
185040 0.251891
185050 0.251905
185060 0.251907
185070 0.251905
185080 0.251918
185090 0.251915
185100 0.251912
185110 0.251926
185120 0.251928
185130 0.251920
185140 0.251923
185150 0.251925
185160 0.251950
185170 0.251947
185180 0.251955
185190 0.251979
185200 0.251976
185210 0.251995
185220 0.251998
185230 0.252006
185240 0.251997
185250 0.252011
185260 0.252024
185270 0.252032
185280 0.252035
185290 0.252037
185300 0.252051
185310 0.252059
185320 0.252061
185330 0.252080
185340 0.252088
185350 0.252085
185360 0.252093
185370 0.252096
185380 0.252098
185390 0.252117
185400 0.252131
185410 0.252149
185420 0.252146
185430 0.252144
185440 0.252146
185450 0.252143
185460 0.252135
185470 0.252138
185480 0.252130
185490 0.252148
185500 0.252140
185510 0.252148
185520 0.252151
185530 0.252143
185540 0.252145
185550 0.252148
185560 0.252161
185570 0.252169
185580 0.252182
185590 0.252185
185600 0.252193
185610 0.252212
185620 0.252220
185630 0.252211
185640 0.252214
185650 0.252217
185660 0.252219
185670 0.252238
185680 0.252240
185690 0.252243
185700 0.252240
185710 0.252243
185720 0.252245
185730 0.252253
185740 0.252272
185750 0.252269
185760 0.252283
185770 0.252301
185780 0.252309
185790 0.252317
185800 0.252330
185810 0.252338
185820 0.252363
185830 0.252360
185840 0.252346
185850 0.252354
185860 0.252362
185870 0.252365
185880 0.252356
185890 0.252354
185900 0.252372
185910 0.252375
185920 0.252377
185930 0.252385
185940 0.252382
185950 0.252385
185960 0.252382
185970 0.252385
185980 0.252377
185990 0.252374
186000 0.252376
186010 0.252384
186020 0.252387
186030 0.252411
186040 0.252419
186050 0.252416
186060 0.252419
186070 0.252432
186080 0.252434
186090 0.252432
186100 0.252434
186110 0.252431
186120 0.252439
186130 0.252431
186140 0.252461
186150 0.252452
186160 0.252460
186170 0.252457
186180 0.252449
186190 0.252468
186200 0.252476
186210 0.252473
186220 0.252497
186230 0.252494
186240 0.252497
186250 0.252505
186260 0.252497
186270 0.252515
186280 0.252523
186290 0.252526
186300 0.252539
186310 0.252541
186320 0.252533
186330 0.252536
186340 0.252544
186350 0.252541
186360 0.252549
186370 0.252562
186380 0.252575
186390 0.252583
186400 0.252580
186410 0.252572
186420 0.252575
186430 0.252577
186440 0.252591
186450 0.252604
186460 0.252623
186470 0.252625
186480 0.252638
186490 0.252646
186500 0.252665
186510 0.252662
186520 0.252654
186530 0.252672
186540 0.252680
186550 0.252688
186560 0.252696
186570 0.252704
186580 0.252701
186590 0.252715
186600 0.252712
186610 0.252725
186620 0.252727
186630 0.252746
186640 0.252754
186650 0.252767
186660 0.252764
186670 0.252767
186680 0.252780
186690 0.252777
186700 0.252796
186710 0.252793
186720 0.252796
186730 0.252793
186740 0.252785
186750 0.252798
186760 0.252795
186770 0.252798
186780 0.252816
186790 0.252829
186800 0.252832
186810 0.252840
186820 0.252842
186830 0.252839
186840 0.252858
186850 0.252871
186860 0.252879
186870 0.252876
186880 0.252874
186890 0.252876
186900 0.252884
186910 0.252892
186920 0.252889
186930 0.252881
186940 0.252883
186950 0.252896
186960 0.252894
186970 0.252885
186980 0.252893
186990 0.252901
187000 0.252893
187010 0.252896
187020 0.252903
187030 0.252895
187040 0.252903
187050 0.252922
187060 0.252930
187070 0.252927
187080 0.252929
187090 0.252926
187100 0.252934
187110 0.252947
187120 0.252939
187130 0.252931
187140 0.252950
187150 0.252958
187160 0.252955
187170 0.252957
187180 0.252960
187190 0.252968
187200 0.252986
187210 0.252999
187220 0.253023
187230 0.253031
187240 0.253034
187250 0.253025
187260 0.253023
187270 0.253020
187280 0.253022
187290 0.253014
187300 0.253017
187310 0.253014
187320 0.253022
187330 0.253024
187340 0.253037
187350 0.253040
187360 0.253042
187370 0.253045
187380 0.253053
187390 0.253066
187400 0.253063
187410 0.253055
187420 0.253052
187430 0.253049
187440 0.253057
187450 0.253065
187460 0.253078
187470 0.253075
187480 0.253062
187490 0.253069
187500 0.253077
187510 0.253096
187520 0.253093
187530 0.253090
187540 0.253103
187550 0.253111
187560 0.253119
187570 0.253132
187580 0.253135
187590 0.253137
187600 0.253145
187610 0.253142
187620 0.253155
187630 0.253163
187640 0.253160
187650 0.253157
187660 0.253160
187670 0.253162
187680 0.253160
187690 0.253173
187700 0.253170
187710 0.253178
187720 0.253186
187730 0.253177
187740 0.253180
187750 0.253182
187760 0.253190
187770 0.253198
187780 0.253190
187790 0.253192
187800 0.253200
187810 0.253203
187820 0.253216
187830 0.253224
187840 0.253242
187850 0.253245
187860 0.253252
187870 0.253244
187880 0.253252
187890 0.253255
187900 0.253252
187910 0.253260
187920 0.253278
187930 0.253291
187940 0.253288
187950 0.253291
187960 0.253288
187970 0.253296
187980 0.253320
187990 0.253311
188000 0.253319
188010 0.253322
188020 0.253329
188030 0.253337
188040 0.253345
188050 0.253342
188060 0.253345
188070 0.253352
188080 0.253350
188090 0.253363
188100 0.253360
188110 0.253357
188120 0.253354
188130 0.253351
188140 0.253354
188150 0.253372
188160 0.253364
188170 0.253351
188180 0.253358
188190 0.253372
188200 0.253379
188210 0.253398
188220 0.253400
188230 0.253403
188240 0.253411
188250 0.253424
188260 0.253437
188270 0.253455
188280 0.253452
188290 0.253444
188300 0.253441
188310 0.253460
188320 0.253457
188330 0.253470
188340 0.253472
188350 0.253480
188360 0.253493
188370 0.253506
188380 0.253509
188390 0.253517
188400 0.253514
188410 0.253516
188420 0.253524
188430 0.253532
188440 0.253534
188450 0.253526
188460 0.253545
188470 0.253558
188480 0.253571
188490 0.253573
188500 0.253570
188510 0.253567
188520 0.253559
188530 0.253562
188540 0.253575
188550 0.253572
188560 0.253559
188570 0.253577
188580 0.253579
188590 0.253587
188600 0.253590
188610 0.253587
188620 0.253589
188630 0.253586
188640 0.253584
188650 0.253586
188660 0.253588
188670 0.253602
188680 0.253599
188690 0.253601
188700 0.253604
188710 0.253617
188720 0.253624
188730 0.253632
188740 0.253640
188750 0.253648
188760 0.253650
188770 0.253674
188780 0.253682
188790 0.253695
188800 0.253713
188810 0.253715
188820 0.253718
188830 0.253715
188840 0.253717
188850 0.253720
188860 0.253728
188870 0.253735
188880 0.253743
188890 0.253746
188900 0.253753
188910 0.253772
188920 0.253785
188930 0.253798
188940 0.253805
188950 0.253813
188960 0.253816
188970 0.253834
188980 0.253836
188990 0.253855
189000 0.253868
189010 0.253870
189020 0.253888
189030 0.253896
189040 0.253904
189050 0.253896
189060 0.253893
189070 0.253901
189080 0.253914
189090 0.253932
189100 0.253934
189110 0.253932
189120 0.253934
189130 0.253931
189140 0.253928
189150 0.253952
189160 0.253949
